id,trigger_words
521cd2e8-dd9f-42c4-98ba-c0c8890ff1ba,"[(0, 253)]"
9b2a61e4-d14e-4ff7-b304-e73d720319bf,"[(374, 425)]"
f0f1c236-80a8-4d25-b30c-a420a39be632,"[(48, 126)]"
31ea05ba-2c2b-4b84-aba7-f3cf6841b204,[]
a79e13ec-6d9a-40b5-b54c-7f4f743a7525,"[(100, 102), (265, 274), (276, 282), (296, 308)]"
d7395991-9bea-42c8-a999-4634b917f0eb,"[(92, 155)]"
b8941fdc-bbd6-4199-802a-f87bef2244c2,[]
f5a1fbe5-43d6-4f07-ab6f-93b8d6984e57,"[(89, 112), (232, 252)]"
6f6f382b-8b90-4b18-951f-109a8c5b0406,"[(160, 240)]"
b0a8c454-62cf-4a0d-a42b-176d7664b78b,"[(820, 827), (837, 927), (929, 940), (947, 981), (985, 1014)]"
37bf798a-3156-4eae-9d8e-cbd957e19ae8,"[(195, 197), (707, 737), (804, 812), (815, 853)]"
d6a29c71-5ff8-4ecf-a22a-64621911ed5b,[]
a39e00bb-702c-4acd-8bd8-124b9a4661f0,[]
e0b3564d-3ffb-4f7a-ac51-bb13a22342a8,"[(28, 33)]"
098e1c91-22c4-4f49-8e6e-a471bc108ab3,"[(9, 74), (170, 173), (195, 200), (332, 338), (366, 370), (398, 418), (453, 499), (520, 522), (570, 696), (718, 804)]"
508e7f83-84a4-4940-b7e1-49a4284577d4,[]
4ebe44ea-0432-406e-bbb8-ec83c146ba0b,"[(14, 20), (22, 80)]"
c7f6d9b4-9e8c-4cfc-a8f5-f5111c1704f0,[]
a12faf39-d870-4819-9911-bea33f2ee158,"[(773, 826)]"
d22586a5-48ba-4f43-b729-8a029e374732,"[(221, 223), (247, 302), (305, 314), (521, 550), (567, 572), (574, 578), (653, 658), (662, 665), (667, 680), (725, 739), (741, 744), (822, 855), (905, 966), (1026, 1048), (1050, 1154), (1158, 1172), (1256, 1342)]"
83b1f511-296e-4cb9-a759-cf3076098a32,"[(329, 333), (336, 348), (349, 350), (353, 487)]"
4aafdaf9-8d2c-42ef-a493-38a50306c42a,[]
272b5cb6-4706-4787-ba4c-fd856cc12373,[]
deede68d-63a5-4268-b58d-4af22642af5c,"[(28, 50), (176, 223), (362, 368), (401, 416), (418, 473), (535, 538), (543, 553), (592, 598), (610, 831)]"
3222ff30-f14b-4cc0-a787-0f14d1b72480,[]
ae5bb90f-5bb9-4e03-8f6f-af31f62e0831,"[(0, 69), (97, 119)]"
74c55250-3e42-4c95-b7dc-18964228fcd5,[]
