id,trigger_words
521cd2e8-dd9f-42c4-98ba-c0c8890ff1ba,"[(0, 253)]"
9b2a61e4-d14e-4ff7-b304-e73d720319bf,"[(374, 428)]"
f0f1c236-80a8-4d25-b30c-a420a39be632,"[(48, 126)]"
31ea05ba-2c2b-4b84-aba7-f3cf6841b204,[]
a79e13ec-6d9a-40b5-b54c-7f4f743a7525,"[(87, 103), (127, 136), (142, 162), (170, 255), (257, 289), (291, 308)]"
d7395991-9bea-42c8-a999-4634b917f0eb,"[(0, 34), (82, 86), (96, 156)]"
b8941fdc-bbd6-4199-802a-f87bef2244c2,[]
f5a1fbe5-43d6-4f07-ab6f-93b8d6984e57,"[(89, 112), (232, 252)]"
6f6f382b-8b90-4b18-951f-109a8c5b0406,"[(0, 6), (119, 127), (129, 135), (141, 145), (147, 157), (160, 240)]"
b0a8c454-62cf-4a0d-a42b-176d7664b78b,"[(820, 981), (990, 1005)]"
37bf798a-3156-4eae-9d8e-cbd957e19ae8,"[(106, 112), (125, 131), (145, 149), (190, 199), (210, 216), (222, 223), (239, 241), (288, 290), (291, 298), (719, 724), (742, 743), (799, 853), (864, 878), (903, 905), (934, 937)]"
d6a29c71-5ff8-4ecf-a22a-64621911ed5b,[]
a39e00bb-702c-4acd-8bd8-124b9a4661f0,"[(81, 85)]"
e0b3564d-3ffb-4f7a-ac51-bb13a22342a8,"[(3, 14), (26, 54), (143, 164), (177, 181), (198, 230)]"
098e1c91-22c4-4f49-8e6e-a471bc108ab3,"[(1, 75), (164, 166), (170, 173), (195, 200), (409, 411), (484, 490), (570, 695), (698, 718), (720, 804)]"
508e7f83-84a4-4940-b7e1-49a4284577d4,"[(403, 406), (410, 411)]"
4ebe44ea-0432-406e-bbb8-ec83c146ba0b,"[(5, 80)]"
c7f6d9b4-9e8c-4cfc-a8f5-f5111c1704f0,[]
a12faf39-d870-4819-9911-bea33f2ee158,"[(773, 825)]"
d22586a5-48ba-4f43-b729-8a029e374732,"[(25, 32), (36, 41), (214, 315), (317, 326), (333, 338), (496, 504), (510, 554), (567, 581), (591, 593), (653, 684), (722, 759), (765, 768), (774, 778), (789, 791), (802, 887), (890, 891), (896, 898), (902, 992), (996, 997), (1022, 1183), (1258, 1342)]"
83b1f511-296e-4cb9-a759-cf3076098a32,"[(329, 348), (353, 487)]"
4aafdaf9-8d2c-42ef-a493-38a50306c42a,"[(179, 196)]"
272b5cb6-4706-4787-ba4c-fd856cc12373,[]
deede68d-63a5-4268-b58d-4af22642af5c,"[(36, 38), (180, 223), (252, 258), (285, 293), (341, 385), (401, 416), (418, 433), (435, 473), (612, 722), (725, 831)]"
3222ff30-f14b-4cc0-a787-0f14d1b72480,[]
ae5bb90f-5bb9-4e03-8f6f-af31f62e0831,"[(8, 69), (74, 82), (89, 119), (135, 137), (145, 152)]"
74c55250-3e42-4c95-b7dc-18964228fcd5,[]
27374035-9952-4dab-890e-32692bda37db,[]
3a36cb9c-90f2-46ee-8262-b512e2f5bec8,"[(2, 51)]"
1b625af8-0e46-4b32-b330-d00b98bf0804,"[(89, 91), (96, 109), (113, 116), (137, 150), (313, 324), (327, 348), (350, 386), (390, 393), (395, 397), (399, 427), (433, 500), (506, 518), (596, 601), (608, 610), (709, 710), (717, 726), (760, 795), (798, 811), (814, 835), (934, 947), (949, 951), (958, 965), (969, 986), (994, 995), (1004, 1018), (1171, 1174), (1176, 1178), (1180, 1185), (1621, 1631)]"
4a7db063-7779-411e-b77a-f93567a40e12,"[(73, 76), (94, 202)]"
b23d31fd-0c3f-4b96-919a-e9f897110a1a,"[(122, 123), (152, 155), (158, 160), (208, 211), (217, 219), (242, 302), (304, 310)]"
0cef6099-5f35-4508-9fba-901fcc29e97f,"[(652, 660)]"
a03db8f6-7272-4cad-a974-3bd0fcaf2978,"[(262, 270), (280, 284), (286, 289), (333, 369), (371, 411), (413, 572), (582, 600), (612, 623), (626, 646), (649, 650), (671, 674), (679, 772)]"
6a500038-f060-42c2-bd8c-b73a5d976589,"[(0, 24), (45, 60), (62, 69), (78, 82), (84, 86), (93, 97), (100, 118)]"
346fc1f7-7b3e-47ab-8cae-8c36603573ce,[]
81ae6f4f-ae8a-4c21-abb4-00d442daef32,"[(0, 81), (83, 145), (323, 333), (355, 356), (361, 406), (414, 602)]"
0fdfd17b-7b45-4666-8eac-3cdf965cb073,"[(85, 91), (132, 135), (140, 166), (175, 177), (205, 219)]"
08609599-9deb-4a38-a414-c5abe7274dd4,[]
734b11af-2fcc-45d3-8929-1027672545a4,"[(68, 69), (657, 733)]"
47365de2-5b4f-4d3b-a978-3793ca9cd9d9,"[(2, 54), (133, 186), (194, 197)]"
20ed6781-226a-4a5a-8d1a-6eb8ae28228c,[]
1485eb75-decd-4f7a-a141-3e3c3e2ba990,"[(146, 148), (149, 153), (595, 646), (648, 670)]"
769db323-937b-418a-9547-a8b72232b049,"[(257, 261), (559, 565), (2192, 2209), (2216, 2219)]"
9730548e-b4fd-4ac2-8d33-9238313abccc,"[(27, 44)]"
ea909b96-a835-4b11-a9e1-88ddf665a6a3,[]
eee09e83-1252-4cd1-8e46-120e74093add,"[(85, 93), (157, 177), (185, 190)]"
c5350503-77c1-4c0c-be46-091940887b89,[]
270c95e0-691d-4fb6-84a5-ab3fab6f6369,[]
becfc8a8-8415-4f96-bea8-0ccd00798692,[]
b90b389e-9ca1-4d72-850d-3752a7e971d6,[]
17de20fd-a181-4aa4-92d7-3fd5a7ebd24b,"[(20, 49), (55, 94), (96, 190), (218, 221), (225, 237), (243, 245), (264, 330), (332, 412)]"
aabd6409-3ef9-44dd-9f99-2165edfe9fd8,"[(1388, 1389)]"
1c32a9ab-6954-4c32-8519-ee4edacef030,[]
e00756d1-8986-479b-adc7-0b70cc0d146f,[]
a503facd-4251-4e2a-ad97-2ae58f83b922,[]
51f903ee-320a-47bb-911f-21646d128bec,"[(1265, 1278), (1280, 1312), (1316, 1326), (1333, 1335), (1712, 1745), (1756, 1766)]"
6dd9ee74-38f7-4f98-83bc-2685c7dc8f03,[]
2fc5ace5-d3a5-40e4-8983-8b0c5b42fe4b,[]
acd588d2-e240-43d7-859f-b3971316323f,[]
eaa33011-46d2-4ebc-8937-acaebe3cecaf,[]
77bb4115-3fa2-4fd4-a1b1-f4a8cc01d83b,"[(111, 180), (216, 319), (444, 528), (532, 711), (745, 760), (763, 774), (781, 852)]"
e07f78bb-bf84-4cee-8a8e-6dc3fb4eabc6,[]
753ed054-f374-4fdc-a291-599527c2da92,"[(119, 180)]"
11f60f92-d9c6-4f8f-bc3d-5e1e481f9b55,[]
ea1d3ed0-11b1-4545-a055-1a39c6c67e83,"[(85, 180), (360, 393)]"
e41bfa54-0ba5-41e1-9912-ed1c2246a550,[]
37ddf227-b1b0-4519-9c10-ab957928e1ec,"[(18, 21), (64, 90), (121, 174)]"
d77d1803-fb2a-436a-9bb4-8eed0e4b3fbe,"[(179, 187), (193, 194), (197, 199), (205, 234), (256, 262), (267, 273), (276, 298), (300, 326)]"
64118fb0-82b5-43a9-9dab-5ee116530d40,"[(244, 298), (390, 393), (395, 439), (441, 482)]"
c7e96c72-31f3-4afe-87db-d9d76f04522f,"[(74, 83), (85, 91), (122, 132), (142, 289), (291, 377), (387, 422), (426, 445), (457, 490), (492, 493), (497, 537), (548, 572), (576, 586), (595, 700), (747, 762), (763, 792), (948, 994)]"
1344f2fd-b7de-4000-abcc-2c3713fae469,[]
ecb7f623-f8f1-4b23-945e-6508cd703580,"[(66, 73), (81, 92), (109, 113), (135, 140), (148, 155), (178, 203), (223, 247), (250, 252), (257, 262), (264, 270)]"
9143bb42-e001-4c05-a3b6-02d3bc75102b,"[(10, 14)]"
e9245f03-818f-4da1-af84-ea54a45d2202,[]
37bf929d-9235-4cd0-8a7a-6f454299e615,[]
1c50e7ec-4d62-42cd-a103-4f37d10da350,"[(72, 74), (81, 82), (84, 87), (92, 125), (151, 152), (173, 286)]"
4a6dcffd-0cee-4f16-9e82-985fa5c0ce1e,[]
caee9579-ac3d-4c8f-b554-e5d1e359fce9,[]
f4da2413-e371-46d3-9909-677117f29947,"[(562, 568)]"
46349c59-a7c5-4edb-9b4c-4018ebc48365,[]
f5678ed7-31f1-460d-bbff-4c3330fa4a7b,"[(14, 31), (33, 68), (83, 116), (125, 133), (135, 161), (167, 171), (172, 179), (201, 203), (252, 258), (267, 281), (299, 318), (324, 347), (353, 362), (363, 371), (378, 398), (404, 410), (418, 517), (520, 554), (556, 717), (781, 783), (809, 847), (849, 863), (865, 917), (1086, 1237), (1240, 1324)]"
02a7526e-7e92-4228-926c-e310dc485b35,"[(8, 21), (30, 50), (60, 114), (116, 200), (203, 206), (213, 225), (234, 258), (263, 287), (291, 311), (316, 340), (346, 378), (381, 404), (412, 450)]"
f9d773e1-b35d-4b59-8b7e-226a73e304a7,[]
e0a0dff9-06dc-4e3b-8c93-a8bb72dce66b,[]
