id,trigger_words
521cd2e8-dd9f-42c4-98ba-c0c8890ff1ba,"[(0, 222), (224, 252)]"
9b2a61e4-d14e-4ff7-b304-e73d720319bf,"[(54, 55), (380, 431)]"
f0f1c236-80a8-4d25-b30c-a420a39be632,"[(48, 75), (78, 127)]"
31ea05ba-2c2b-4b84-aba7-f3cf6841b204,[]
a79e13ec-6d9a-40b5-b54c-7f4f743a7525,"[(88, 104), (261, 291), (293, 310)]"
d7395991-9bea-42c8-a999-4634b917f0eb,"[(95, 157)]"
b8941fdc-bbd6-4199-802a-f87bef2244c2,[]
f5a1fbe5-43d6-4f07-ab6f-93b8d6984e57,"[(92, 115), (238, 258)]"
6f6f382b-8b90-4b18-951f-109a8c5b0406,"[(120, 128), (134, 136), (148, 158), (162, 242)]"
b0a8c454-62cf-4a0d-a42b-176d7664b78b,"[(851, 854), (864, 900), (902, 917), (921, 935), (977, 983), (990, 1003)]"
37bf798a-3156-4eae-9d8e-cbd957e19ae8,"[(1, 12), (33, 59), (69, 107), (109, 110), (128, 129), (131, 176), (184, 188), (191, 193), (197, 203), (214, 218), (240, 247), (273, 281), (292, 302), (717, 747), (834, 851)]"
d6a29c71-5ff8-4ecf-a22a-64621911ed5b,[]
a39e00bb-702c-4acd-8bd8-124b9a4661f0,[]
e0b3564d-3ffb-4f7a-ac51-bb13a22342a8,"[(4, 15), (27, 43), (144, 146), (159, 162)]"
098e1c91-22c4-4f49-8e6e-a471bc108ab3,"[(1, 3), (5, 85), (159, 177), (199, 204), (258, 270), (372, 379), (382, 397), (400, 505), (517, 518), (526, 528), (546, 547), (581, 594), (597, 601), (611, 637), (639, 658), (660, 702), (728, 812)]"
508e7f83-84a4-4940-b7e1-49a4284577d4,"[(106, 109), (407, 422), (820, 838)]"
4ebe44ea-0432-406e-bbb8-ec83c146ba0b,"[(0, 80)]"
c7f6d9b4-9e8c-4cfc-a8f5-f5111c1704f0,"[(12, 14), (60, 67), (76, 159)]"
a12faf39-d870-4819-9911-bea33f2ee158,"[(780, 797), (799, 800), (805, 833), (876, 878), (885, 891), (892, 897)]"
d22586a5-48ba-4f43-b729-8a029e374732,"[(26, 27), (43, 45), (216, 290), (524, 529), (531, 555), (570, 584), (590, 599), (624, 625), (628, 637), (640, 641), (642, 643), (645, 701), (728, 730), (733, 742), (806, 879), (881, 898), (900, 970), (1027, 1053), (1055, 1094), (1095, 1159), (1165, 1167), (1174, 1177), (1184, 1188), (1264, 1324)]"
83b1f511-296e-4cb9-a759-cf3076098a32,"[(337, 339), (353, 356), (362, 496)]"
4aafdaf9-8d2c-42ef-a493-38a50306c42a,[]
272b5cb6-4706-4787-ba4c-fd856cc12373,[]
deede68d-63a5-4268-b58d-4af22642af5c,"[(28, 50), (181, 224), (229, 232), (242, 247), (253, 280), (312, 340), (351, 364), (366, 369), (373, 375), (402, 417), (419, 451), (455, 475), (511, 514), (614, 616), (625, 724), (763, 767), (772, 834)]"
3222ff30-f14b-4cc0-a787-0f14d1b72480,[]
ae5bb90f-5bb9-4e03-8f6f-af31f62e0831,"[(0, 120), (122, 154)]"
74c55250-3e42-4c95-b7dc-18964228fcd5,[]
27374035-9952-4dab-890e-32692bda37db,[]
3a36cb9c-90f2-46ee-8262-b512e2f5bec8,"[(11, 51)]"
1b625af8-0e46-4b32-b330-d00b98bf0804,"[(72, 116), (118, 163), (315, 520), (578, 604), (606, 621), (626, 634), (638, 659), (662, 664), (666, 697), (700, 704), (929, 930), (933, 935), (939, 940), (946, 953), (963, 966), (968, 974), (978, 980), (1165, 1190), (1214, 1219), (1225, 1227), (1233, 1239), (1277, 1279), (1291, 1296), (1302, 1326), (1403, 1404), (1407, 1413), (1415, 1428), (1470, 1485)]"
4a7db063-7779-411e-b77a-f93567a40e12,"[(0, 39), (64, 69), (71, 73), (94, 201)]"
b23d31fd-0c3f-4b96-919a-e9f897110a1a,"[(254, 267)]"
0cef6099-5f35-4508-9fba-901fcc29e97f,[]
a03db8f6-7272-4cad-a974-3bd0fcaf2978,"[(55, 113), (187, 189), (379, 382), (393, 394), (400, 419), (421, 580), (668, 678), (688, 690), (693, 781)]"
6a500038-f060-42c2-bd8c-b73a5d976589,"[(0, 24), (29, 61), (80, 83), (103, 121)]"
346fc1f7-7b3e-47ab-8cae-8c36603573ce,"[(0, 35), (37, 76), (455, 456), (458, 501)]"
81ae6f4f-ae8a-4c21-abb4-00d442daef32,"[(0, 75), (84, 86), (91, 122), (142, 143), (358, 359), (366, 372), (375, 383), (388, 409), (415, 418), (420, 456), (458, 606)]"
0fdfd17b-7b45-4666-8eac-3cdf965cb073,"[(208, 222)]"
08609599-9deb-4a38-a414-c5abe7274dd4,[]
734b11af-2fcc-45d3-8929-1027672545a4,"[(671, 674), (677, 689), (698, 723), (728, 731), (733, 736)]"
47365de2-5b4f-4d3b-a978-3793ca9cd9d9,"[(3, 23), (26, 55)]"
20ed6781-226a-4a5a-8d1a-6eb8ae28228c,[]
