id,trigger_words
521cd2e8-dd9f-42c4-98ba-c0c8890ff1ba,"[(0, 222), (224, 252)]"
9b2a61e4-d14e-4ff7-b304-e73d720319bf,"[(54, 56), (327, 332), (344, 347), (353, 355), (361, 362), (380, 431)]"
f0f1c236-80a8-4d25-b30c-a420a39be632,"[(48, 70), (78, 127)]"
31ea05ba-2c2b-4b84-aba7-f3cf6841b204,[]
a79e13ec-6d9a-40b5-b54c-7f4f743a7525,"[(88, 104), (129, 138), (172, 173), (196, 217), (223, 226), (228, 234), (259, 291), (293, 310)]"
d7395991-9bea-42c8-a999-4634b917f0eb,"[(8, 23), (95, 158)]"
b8941fdc-bbd6-4199-802a-f87bef2244c2,"[(129, 131)]"
f5a1fbe5-43d6-4f07-ab6f-93b8d6984e57,"[(92, 115), (238, 258)]"
6f6f382b-8b90-4b18-951f-109a8c5b0406,"[(5, 6), (120, 128), (130, 242)]"
b0a8c454-62cf-4a0d-a42b-176d7664b78b,"[(823, 826), (851, 854), (864, 915), (927, 929), (977, 983), (990, 1019)]"
37bf798a-3156-4eae-9d8e-cbd957e19ae8,"[(1, 12), (33, 59), (69, 71), (78, 107), (145, 149), (156, 158), (163, 176), (184, 188), (191, 196), (199, 201), (216, 218), (240, 247), (249, 253), (258, 263), (273, 286), (292, 302), (304, 314), (364, 366), (370, 373), (494, 495), (497, 500), (504, 509), (521, 526), (546, 551), (555, 560), (562, 577), (579, 588), (655, 657), (662, 669), (717, 747), (815, 818), (826, 864)]"
d6a29c71-5ff8-4ecf-a22a-64621911ed5b,[]
a39e00bb-702c-4acd-8bd8-124b9a4661f0,"[(80, 95)]"
e0b3564d-3ffb-4f7a-ac51-bb13a22342a8,"[(29, 43), (125, 135), (141, 167), (169, 186), (199, 231)]"
098e1c91-22c4-4f49-8e6e-a471bc108ab3,"[(11, 77), (159, 161), (164, 175), (199, 200), (209, 211), (247, 249), (258, 270), (361, 379), (382, 397), (400, 436), (438, 505), (581, 582), (584, 594), (611, 612), (621, 634), (649, 651), (656, 658), (660, 702), (728, 772), (776, 812)]"
508e7f83-84a4-4940-b7e1-49a4284577d4,"[(102, 104), (106, 115), (407, 422), (570, 571), (725, 731), (826, 827), (830, 833), (863, 867), (1248, 1254), (1257, 1260), (1267, 1272), (1280, 1282), (1289, 1291), (1295, 1306)]"
4ebe44ea-0432-406e-bbb8-ec83c146ba0b,"[(0, 80)]"
c7f6d9b4-9e8c-4cfc-a8f5-f5111c1704f0,"[(12, 14), (29, 31), (60, 67), (76, 159)]"
a12faf39-d870-4819-9911-bea33f2ee158,"[(516, 524), (527, 543), (780, 797), (799, 802), (805, 833), (876, 878), (885, 887), (889, 891), (892, 897)]"
d22586a5-48ba-4f43-b729-8a029e374732,"[(220, 225), (230, 233), (252, 253), (263, 265), (524, 526), (531, 535), (538, 539), (543, 555), (570, 584), (590, 599), (649, 687), (736, 742), (806, 879), (881, 886), (892, 898), (900, 904), (907, 932), (935, 970), (1031, 1053), (1055, 1064), (1090, 1094), (1102, 1104), (1110, 1136), (1138, 1141), (1244, 1245), (1264, 1324), (1338, 1341), (1343, 1348)]"
83b1f511-296e-4cb9-a759-cf3076098a32,"[(337, 341), (350, 356), (362, 453), (463, 496)]"
4aafdaf9-8d2c-42ef-a493-38a50306c42a,"[(181, 183)]"
272b5cb6-4706-4787-ba4c-fd856cc12373,[]
deede68d-63a5-4268-b58d-4af22642af5c,"[(39, 42), (181, 224), (229, 232), (242, 247), (253, 258), (261, 263), (267, 280), (286, 292), (295, 306), (312, 328), (333, 340), (342, 375), (377, 381), (402, 451), (455, 475), (488, 504), (505, 514), (537, 560), (568, 588), (590, 612), (614, 616), (620, 724), (741, 742), (748, 751), (757, 761), (763, 767), (772, 801), (803, 834)]"
3222ff30-f14b-4cc0-a787-0f14d1b72480,"[(36, 41), (56, 61)]"
ae5bb90f-5bb9-4e03-8f6f-af31f62e0831,"[(0, 120), (122, 154)]"
74c55250-3e42-4c95-b7dc-18964228fcd5,[]
27374035-9952-4dab-890e-32692bda37db,"[(423, 428), (453, 458), (463, 475), (515, 516), (521, 522)]"
3a36cb9c-90f2-46ee-8262-b512e2f5bec8,"[(11, 46)]"
1b625af8-0e46-4b32-b330-d00b98bf0804,"[(89, 95), (315, 330), (336, 407), (410, 425), (431, 440), (443, 451), (461, 464), (481, 485), (491, 493), (501, 502), (578, 604), (606, 622), (626, 634), (640, 651), (658, 659), (662, 664), (666, 667), (670, 674), (679, 695), (700, 704), (821, 825), (831, 839), (929, 930), (932, 956), (958, 986), (1013, 1017), (1020, 1023), (1072, 1074), (1101, 1102), (1143, 1144), (1146, 1148), (1152, 1154), (1165, 1191), (1209, 1245), (1273, 1289), (1291, 1326), (1336, 1337), (1345, 1350), (1353, 1356), (1403, 1435), (1447, 1463), (1465, 1489)]"
4a7db063-7779-411e-b77a-f93567a40e12,"[(0, 39), (64, 69), (71, 73), (94, 95), (97, 139), (141, 201)]"
b23d31fd-0c3f-4b96-919a-e9f897110a1a,"[(232, 240), (252, 267), (276, 277), (279, 280)]"
0cef6099-5f35-4508-9fba-901fcc29e97f,[]
a03db8f6-7272-4cad-a974-3bd0fcaf2978,"[(55, 58), (65, 85), (110, 112), (131, 132), (349, 350), (369, 370), (379, 382), (393, 394), (400, 419), (421, 423), (427, 451), (455, 515), (527, 580), (657, 662), (668, 684), (693, 781)]"
6a500038-f060-42c2-bd8c-b73a5d976589,"[(0, 24), (27, 61), (64, 75), (80, 85), (89, 99), (103, 121)]"
