id,trigger_words
521cd2e8-dd9f-42c4-98ba-c0c8890ff1ba,"[(0, 253)]"
9b2a61e4-d14e-4ff7-b304-e73d720319bf,"[(374, 425)]"
f0f1c236-80a8-4d25-b30c-a420a39be632,"[(48, 126)]"
31ea05ba-2c2b-4b84-aba7-f3cf6841b204,[]
a79e13ec-6d9a-40b5-b54c-7f4f743a7525,"[(87, 103), (127, 309)]"
d7395991-9bea-42c8-a999-4634b917f0eb,"[(0, 156)]"
b8941fdc-bbd6-4199-802a-f87bef2244c2,[]
f5a1fbe5-43d6-4f07-ab6f-93b8d6984e57,"[(89, 112), (232, 252)]"
6f6f382b-8b90-4b18-951f-109a8c5b0406,"[(2, 4), (119, 240)]"
b0a8c454-62cf-4a0d-a42b-176d7664b78b,"[(817, 981), (985, 1014)]"
37bf798a-3156-4eae-9d8e-cbd957e19ae8,"[(129, 131), (142, 145), (739, 748), (762, 853), (864, 888), (893, 905)]"
d6a29c71-5ff8-4ecf-a22a-64621911ed5b,[]
a39e00bb-702c-4acd-8bd8-124b9a4661f0,[]
e0b3564d-3ffb-4f7a-ac51-bb13a22342a8,"[(3, 16), (20, 77), (124, 134), (140, 166), (171, 185), (192, 230)]"
098e1c91-22c4-4f49-8e6e-a471bc108ab3,"[(1, 4), (9, 10), (12, 75), (164, 166), (195, 200), (332, 334), (394, 430), (440, 499), (511, 550), (553, 567), (570, 805)]"
508e7f83-84a4-4940-b7e1-49a4284577d4,"[(398, 512), (794, 821), (822, 861)]"
4ebe44ea-0432-406e-bbb8-ec83c146ba0b,"[(9, 80)]"
c7f6d9b4-9e8c-4cfc-a8f5-f5111c1704f0,[]
a12faf39-d870-4819-9911-bea33f2ee158,"[(773, 825)]"
d22586a5-48ba-4f43-b729-8a029e374732,"[(25, 32), (206, 339), (355, 357), (359, 367), (372, 381), (392, 405), (406, 409), (415, 423), (428, 430), (452, 457), (464, 471), (481, 582), (587, 597), (600, 616), (631, 634), (640, 641), (646, 696), (722, 1341)]"
83b1f511-296e-4cb9-a759-cf3076098a32,"[(329, 348), (351, 487)]"
4aafdaf9-8d2c-42ef-a493-38a50306c42a,"[(80, 83), (115, 122), (137, 141), (145, 151), (155, 176), (179, 199), (201, 202)]"
272b5cb6-4706-4787-ba4c-fd856cc12373,[]
deede68d-63a5-4268-b58d-4af22642af5c,"[(28, 36), (39, 50), (109, 115), (178, 223), (341, 473), (520, 559), (562, 567), (573, 831)]"
3222ff30-f14b-4cc0-a787-0f14d1b72480,[]
